=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -X normal @ X=+11.3: 66 faces, area=102.0mm©÷
  -X normal @ X=+11.4: 43 faces, area=70.5mm©÷
  -X normal @ X=+11.5: 47 faces, area=76.0mm©÷
  -X normal @ X=+11.6: 31 faces, area=48.5mm©÷
  -X normal @ X=+12.0: 44 faces, area=17.7mm©÷
  -X normal @ X=+12.1: 40 faces, area=17.3mm©÷
  -X normal @ X=+12.2: 50 faces, area=35.1mm©÷
  -X normal @ X=+12.3: 39 faces, area=29.2mm©÷
  -X normal @ X=+12.4: 23 faces, area=25.1mm©÷
  -X normal @ X=+12.6: 30 faces, area=23.8mm©÷
  -X normal @ X=+12.7: 44 faces, area=36.2mm©÷
  -X normal @ X=+12.8: 54 faces, area=56.5mm©÷
  -X normal @ X=+12.9: 45 faces, area=41.0mm©÷
  -X normal @ X=+13.0: 86 faces, area=87.8mm©÷
  -X normal @ X=+13.1: 66 faces, area=77.7mm©÷
  -X normal @ X=+13.2: 74 faces, area=81.6mm©÷
  -X normal @ X=+13.3: 63 faces, area=64.4mm©÷
  -X normal @ X=+13.5: 22 faces, area=17.5mm©÷
  -X normal @ X=+14.1: 16 faces, area=4.2mm©÷
  -X normal @ X=+14.7: 36 faces, area=46.8mm©÷
  -X normal @ X=+14.8: 40 faces, area=53.4mm©÷
  -X normal @ X=+17.9: 24 faces, area=5.7mm©÷
  -X normal @ X=+18.5: 27 faces, area=6.4mm©÷
  -X normal @ X=+18.6: 35 faces, area=8.0mm©÷
  -X normal @ X=+18.7: 29 faces, area=7.9mm©÷
  -X normal @ X=+19.9: 20 faces, area=6.7mm©÷
  -X normal @ X=+20.6: 24 faces, area=32.3mm©÷
  -X normal @ X=+20.8: 44 faces, area=55.0mm©÷
  -X normal @ X=+20.9: 56 faces, area=68.2mm©÷
  -X normal @ X=+21.0: 36 faces, area=39.5mm©÷
  -X normal @ X=+21.3: 20 faces, area=2.7mm©÷
  -X normal @ X=+21.4: 20 faces, area=2.7mm©÷
  -X normal @ X=+22.1: 18 faces, area=13.7mm©÷
  -X normal @ X=+22.2: 14 faces, area=11.9mm©÷
  -X normal @ X=+23.2: 14 faces, area=21.3mm©÷
  -X normal @ X=+24.0: 16 faces, area=3.4mm©÷
  -X normal @ X=+24.9: 16 faces, area=1.4mm©÷
  -X normal @ X=+26.4: 28 faces, area=42.5mm©÷
  -X normal @ X=+26.5: 30 faces, area=37.4mm©÷
  -X normal @ X=+26.6: 26 faces, area=50.4mm©÷
  -X normal @ X=+28.9: 6 faces, area=51.7mm©÷
  -X normal @ X=+29.7: 12 faces, area=111.8mm©÷
  -X normal @ X=+30.0: 13 faces, area=67.2mm©÷
  -X normal @ X=+30.1: 17 faces, area=88.6mm©÷
  -X normal @ X=+30.2: 18 faces, area=79.8mm©÷
  -X normal @ X=+30.7: 13 faces, area=132.4mm©÷
  -X normal @ X=+31.5: 9 faces, area=35.5mm©÷
  -X normal @ X=+32.3: 3 faces, area=23.4mm©÷
  -X normal @ X=+33.5: 4 faces, area=37.2mm©÷
  -X normal @ X=+36.2: 10 faces, area=5.2mm©÷
  -X normal @ X=+37.0: 2 faces, area=13.7mm©÷
  -X normal @ X=+40.5: 3 faces, area=23.0mm©÷
  -X normal @ X=+41.4: 14 faces, area=64.4mm©÷
  -X normal @ X=+41.8: 12 faces, area=52.2mm©÷
  +Y normal @ Y=-115.9: 58 faces, area=38.1mm©÷
  +Y normal @ Y=-115.7: 25 faces, area=78.7mm©÷
  +Y normal @ Y=-115.6: 23 faces, area=48.2mm©÷
  +Y normal @ Y=-115.4: 27 faces, area=69.0mm©÷
  +Y normal @ Y=-115.2: 12 faces, area=37.1mm©÷
  +Y normal @ Y=-114.8: 8 faces, area=28.0mm©÷
  +Y normal @ Y=-102.9: 14 faces, area=0.6mm©÷
  +Y normal @ Y=-97.5: 23 faces, area=49.6mm©÷
  +Y normal @ Y=-97.3: 25 faces, area=35.9mm©÷
  +Y normal @ Y=-96.8: 7 faces, area=1.7mm©÷
  +Y normal @ Y=-96.5: 23 faces, area=40.2mm©÷
  +Y normal @ Y=-96.3: 27 faces, area=30.2mm©÷
  +Y normal @ Y=-95.8: 8 faces, area=4.0mm©÷
  +Y normal @ Y=-95.7: 28 faces, area=6.0mm©÷
  +Y normal @ Y=-95.5: 28 faces, area=6.0mm©÷
  +Y normal @ Y=-94.9: 7 faces, area=0.7mm©÷
  +Y normal @ Y=-94.6: 19 faces, area=95.8mm©÷
  +Y normal @ Y=-94.5: 22 faces, area=100.5mm©÷
  +Y normal @ Y=-85.7: 24 faces, area=0.0mm©÷
  +Y normal @ Y=-85.6: 21 faces, area=0.0mm©÷
  +Y normal @ Y=-85.1: 27 faces, area=0.2mm©÷
  +Y normal @ Y=-85.0: 27 faces, area=0.2mm©÷
  +Y normal @ Y=-84.9: 27 faces, area=0.2mm©÷
  +Y normal @ Y=-83.9: 28 faces, area=1.6mm©÷
  +Y normal @ Y=-83.8: 33 faces, area=2.2mm©÷
  +Y normal @ Y=-83.5: 49 faces, area=2.9mm©÷
  +Y normal @ Y=-83.4: 44 faces, area=2.4mm©÷
  +Y normal @ Y=-83.3: 54 faces, area=2.6mm©÷
  +Y normal @ Y=-83.2: 61 faces, area=2.2mm©÷
  +Y normal @ Y=-83.1: 88 faces, area=4.2mm©÷
  +Y normal @ Y=-83.0: 109 faces, area=6.2mm©÷
  +Y normal @ Y=-82.9: 99 faces, area=6.0mm©÷
  +Y normal @ Y=-82.8: 92 faces, area=5.6mm©÷
  +Y normal @ Y=-81.9: 10 faces, area=10.7mm©÷
  +Y normal @ Y=-81.6: 9 faces, area=16.2mm©÷
  +Y normal @ Y=-80.6: 11 faces, area=11.1mm©÷
  +Y normal @ Y=-80.2: 22 faces, area=11.3mm©÷
  +Y normal @ Y=-80.1: 24 faces, area=17.9mm©÷
  +Y normal @ Y=-78.9: 2 faces, area=0.1mm©÷
  +Y normal @ Y=-78.4: 23 faces, area=54.8mm©÷
  +Y normal @ Y=-78.3: 18 faces, area=36.7mm©÷
  +Y normal @ Y=-77.8: 8 faces, area=12.2mm©÷
  +Y normal @ Y=-77.3: 29 faces, area=26.4mm©÷
  +Y normal @ Y=-77.1: 20 faces, area=10.6mm©÷
  +Y normal @ Y=-75.8: 12 faces, area=123.5mm©÷
  +Y normal @ Y=-75.4: 30 faces, area=91.3mm©÷
  +Y normal @ Y=-75.3: 43 faces, area=136.7mm©÷
  +Y normal @ Y=-75.2: 32 faces, area=94.4mm©÷
  +Y normal @ Y=-75.1: 20 faces, area=50.6mm©÷
  +Y normal @ Y=-74.0: 10 faces, area=3.3mm©÷
  +Y normal @ Y=-73.9: 10 faces, area=3.3mm©÷
  +Y normal @ Y=-73.4: 42 faces, area=22.1mm©÷
  +Y normal @ Y=-73.2: 22 faces, area=12.2mm©÷
  +Y normal @ Y=-73.0: 8 faces, area=6.2mm©÷
  +Y normal @ Y=-72.4: 36 faces, area=23.1mm©÷
  +Y normal @ Y=-72.3: 28 faces, area=15.5mm©÷
  +Y normal @ Y=-72.2: 23 faces, area=10.2mm©÷
  +Y normal @ Y=-72.0: 23 faces, area=4.8mm©÷
  +Y normal @ Y=-71.6: 21 faces, area=10.7mm©÷
  +Y normal @ Y=-71.4: 45 faces, area=20.6mm©÷
  +Y normal @ Y=-71.3: 35 faces, area=13.0mm©÷
  +Y normal @ Y=-71.0: 7 faces, area=9.1mm©÷
  +Y normal @ Y=-70.4: 16 faces, area=26.1mm©÷
  +Y normal @ Y=-68.3: 12 faces, area=9.8mm©÷
  +Y normal @ Y=-67.7: 0 faces, area=0.0mm©÷
  +Y normal @ Y=-66.8: 0 faces, area=0.0mm©÷
  +Y normal @ Y=-66.3: 34 faces, area=49.6mm©÷
  +Y normal @ Y=-66.2: 36 faces, area=62.1mm©÷
  +Y normal @ Y=-66.1: 34 faces, area=49.6mm©÷
  +Y normal @ Y=-61.6: 8 faces, area=21.9mm©÷
  +Y normal @ Y=-61.1: 12 faces, area=238.8mm©÷
  +Y normal @ Y=-61.0: 8 faces, area=121.5mm©÷
  +Y normal @ Y=-60.6: 18 faces, area=138.3mm©÷
  +Y normal @ Y=-60.4: 17 faces, area=138.7mm©÷
  +Y normal @ Y=-60.1: 29 faces, area=351.0mm©÷
  +Y normal @ Y=-60.0: 21 faces, area=229.2mm©÷
  +Y normal @ Y=-59.9: 25 faces, area=230.5mm©÷
  +Y normal @ Y=-59.7: 5 faces, area=1.6mm©÷
  +Y normal @ Y=-57.4: 10 faces, area=5.6mm©÷
  +Y normal @ Y=-29.4: 56 faces, area=3518.8mm©÷
  +Y normal @ Y=-28.8: 17 faces, area=56.4mm©÷
  +Y normal @ Y=-28.6: 19 faces, area=56.4mm©÷
  +Y normal @ Y=-27.2: 12 faces, area=5.6mm©÷
  +Y normal @ Y=-25.9: 16 faces, area=0.0mm©÷
  +Y normal @ Y=-24.4: 34 faces, area=0.1mm©÷
  +Y normal @ Y=-24.3: 34 faces, area=0.1mm©÷
  +Y normal @ Y=-24.2: 34 faces, area=0.1mm©÷
  +Y normal @ Y=-23.7: 12 faces, area=0.0mm©÷
  +Y normal @ Y=-21.8: 50 faces, area=0.1mm©÷
  +Y normal @ Y=-21.7: 50 faces, area=0.1mm©÷
  +Y normal @ Y=-21.6: 46 faces, area=0.1mm©÷
  +Y normal @ Y=-21.0: 7 faces, area=1.0mm©÷
  +Y normal @ Y=-12.6: 12 faces, area=33.4mm©÷
  +Y normal @ Y=-12.5: 25 faces, area=78.9mm©÷
  +Y normal @ Y=-12.4: 20 faces, area=65.7mm©÷
  +Y normal @ Y=-12.2: 37 faces, area=113.7mm©÷
  +Y normal @ Y=-11.9: 32 faces, area=112.8mm©÷
  +Y normal @ Y=-11.8: 47 faces, area=166.1mm©÷
  +Y normal @ Y=-11.7: 52 faces, area=193.0mm©÷
  +Y normal @ Y=-11.5: 55 faces, area=170.7mm©÷
  +Y normal @ Y=-11.4: 44 faces, area=153.8mm©÷
  +Y normal @ Y=-11.3: 62 faces, area=232.9mm©÷
  +Y normal @ Y=-11.2: 66 faces, area=222.0mm©÷
  +Y normal @ Y=-11.1: 55 faces, area=196.0mm©÷
  +Y normal @ Y=-11.0: 87 faces, area=349.9mm©÷
  +Y normal @ Y=-10.9: 75 faces, area=328.7mm©÷
  +Y normal @ Y=-10.8: 94 faces, area=390.6mm©÷
  +Y normal @ Y=-10.7: 102 faces, area=477.3mm©÷
  +Y normal @ Y=-10.6: 86 faces, area=403.6mm©÷
  +Y normal @ Y=-10.5: 98 faces, area=522.5mm©÷
  +Y normal @ Y=-10.4: 82 faces, area=492.3mm©÷
  +Y normal @ Y=-10.3: 108 faces, area=630.5mm©÷
  +Y normal @ Y=-10.2: 109 faces, area=633.1mm©÷
  +Y normal @ Y=-10.1: 93 faces, area=539.6mm©÷
  +Y normal @ Y=-10.0: 126 faces, area=656.7mm©÷
  +Y normal @ Y=-9.9: 105 faces, area=503.4mm©÷
  +Y normal @ Y=-9.8: 138 faces, area=662.0mm©÷
  +Y normal @ Y=-9.7: 139 faces, area=665.8mm©÷
  +Y normal @ Y=-9.6: 108 faces, area=519.4mm©÷
  +Y normal @ Y=-9.5: 140 faces, area=677.8mm©÷
  +Y normal @ Y=-9.4: 98 faces, area=474.7mm©÷
  +Y normal @ Y=-9.3: 140 faces, area=688.9mm©÷
  +Y normal @ Y=-9.2: 141 faces, area=733.1mm©÷
  +Y normal @ Y=-9.1: 115 faces, area=613.0mm©÷
  +Y normal @ Y=-9.0: 143 faces, area=775.0mm©÷
  +Y normal @ Y=-8.9: 114 faces, area=667.6mm©÷
  +Y normal @ Y=-8.8: 149 faces, area=869.1mm©÷
  +Y normal @ Y=-8.7: 155 faces, area=871.3mm©÷
  +Y normal @ Y=-8.6: 124 faces, area=697.2mm©÷
  +Y normal @ Y=-8.5: 154 faces, area=855.8mm©÷
  +Y normal @ Y=-8.4: 133 faces, area=706.4mm©÷
  +Y normal @ Y=-8.3: 163 faces, area=905.1mm©÷
  +Y normal @ Y=-8.2: 170 faces, area=1078.9mm©÷
  +Y normal @ Y=-8.1: 141 faces, area=909.8mm©÷
  +Y normal @ Y=-8.0: 178 faces, area=1202.4mm©÷
  +Y normal @ Y=-7.9: 103 faces, area=755.8mm©÷
  +Y normal @ Y=-7.8: 143 faces, area=992.1mm©÷
  +Y normal @ Y=-7.7: 193 faces, area=1173.3mm©÷
  +Y normal @ Y=-7.6: 215 faces, area=1955.0mm©÷
  +Y normal @ Y=-7.5: 235 faces, area=2020.7mm©÷
  +Y normal @ Y=-7.4: 195 faces, area=1784.4mm©÷
  +Y normal @ Y=-7.3: 118 faces, area=1377.2mm©÷
  +Y normal @ Y=-4.9: 430 faces, area=6220.6mm©÷
  +Y normal @ Y=-4.4: 114 faces, area=100.0mm©÷
  +Y normal @ Y=-3.9: 83 faces, area=208.3mm©÷
  +Y normal @ Y=-2.9: 429 faces, area=3091.6mm©÷
  +Y normal @ Y=-1.6: 71 faces, area=529.8mm©÷
  +Y normal @ Y=-1.5: 115 faces, area=600.3mm©÷
  +Y normal @ Y=-1.4: 78 faces, area=454.4mm©÷
  +Y normal @ Y=-0.9: 300 faces, area=202.1mm©÷
  +Y normal @ Y=-0.7: 878 faces, area=475.7mm©÷
  +Y normal @ Y=-0.6: 792 faces, area=281.5mm©÷
  +Y normal @ Y=-0.5: 792 faces, area=281.5mm©÷
  +Y normal @ Y=+0.0: 996 faces, area=7.8mm©÷
  +Y normal @ Y=+0.1: 1164 faces, area=8.0mm©÷
  +Y normal @ Y=+0.2: 504 faces, area=0.7mm©÷
  +Y normal @ Y=+0.3: 660 faces, area=0.9mm©÷
  +Y normal @ Y=+0.4: 492 faces, area=0.7mm©÷
  +Y normal @ Y=+0.5: 840 faces, area=1.2mm©÷
  +Y normal @ Y=+0.6: 692 faces, area=1.5mm©÷
  +Y normal @ Y=+0.7: 848 faces, area=1.8mm©÷
  +Y normal @ Y=+0.8: 836 faces, area=1.7mm©÷
  +Y normal @ Y=+0.9: 668 faces, area=1.5mm©÷
  +Y normal @ Y=+1.0: 656 faces, area=1.5mm©÷
  +Y normal @ Y=+1.1: 624 faces, area=0.8mm©÷
  +Y normal @ Y=+1.2: 636 faces, area=0.8mm©÷
  +Y normal @ Y=+1.3: 636 faces, area=0.8mm©÷
  +Y normal @ Y=+1.4: 624 faces, area=0.8mm©÷
  +Y normal @ Y=+1.5: 480 faces, area=0.7mm©÷
  +Y normal @ Y=+1.6: 876 faces, area=1.1mm©÷
  +Y normal @ Y=+1.7: 1524 faces, area=2.1mm©÷
  +Y normal @ Y=+1.8: 1524 faces, area=2.1mm©÷
  +Y normal @ Y=+1.9: 1668 faces, area=2.3mm©÷
  +Y normal @ Y=+2.0: 1116 faces, area=1.7mm©÷
  +Y normal @ Y=+2.1: 1296 faces, area=1.9mm©÷
  +Y normal @ Y=+2.2: 493 faces, area=0.7mm©÷
  +Y normal @ Y=+2.3: 481 faces, area=0.7mm©÷
  +Y normal @ Y=+2.4: 601 faces, area=0.8mm©÷
  +Y normal @ Y=+2.5: 444 faces, area=0.5mm©÷
  +Y normal @ Y=+2.6: 612 faces, area=0.8mm©÷
  +Y normal @ Y=+2.7: 904 faces, area=166.7mm©÷
  +Y normal @ Y=+2.8: 904 faces, area=166.7mm©÷
  +Y normal @ Y=+2.9: 1948 faces, area=184.2mm©÷
  +Y normal @ Y=+3.0: 1380 faces, area=17.9mm©÷
  +Y normal @ Y=+3.1: 1560 faces, area=18.2mm©÷
  +Y normal @ Y=+3.2: 1293 faces, area=14.2mm©÷
  +Y normal @ Y=+3.3: 456 faces, area=0.5mm©÷
  +Y normal @ Y=+3.4: 276 faces, area=0.3mm©÷
  +Y normal @ Y=+3.8: 1216 faces, area=124.9mm©÷
  +Y normal @ Y=+3.9: 1216 faces, area=124.9mm©÷
  +Y normal @ Y=+4.2: 240 faces, area=0.6mm©÷
  +Y normal @ Y=+4.5: 271 faces, area=348.6mm©÷
  +Y normal @ Y=+4.6: 271 faces, area=348.6mm©÷
  +Y normal @ Y=+5.8: 73 faces, area=162.2mm©÷
  +Y normal @ Y=+7.6: 97 faces, area=766.9mm©÷
  +Y normal @ Y=+7.7: 99 faces, area=766.9mm©÷
  +Y normal @ Y=+8.3: 316 faces, area=546.7mm©÷
  -Y normal @ Y=-117.0: 285 faces, area=817.8mm©÷
  -Y normal @ Y=-116.9: 285 faces, area=817.8mm©÷
  -Y normal @ Y=-116.8: 347 faces, area=1026.1mm©÷
  -Y normal @ Y=-116.7: 226 faces, area=1423.3mm©÷
  -Y normal @ Y=-116.6: 170 faces, area=1054.8mm©÷
  -Y normal @ Y=-116.5: 195 faces, area=1226.3mm©÷
  -Y normal @ Y=-116.4: 133 faces, area=1017.9mm©÷
  -Y normal @ Y=-116.3: 110 faces, area=616.4mm©÷
  -Y normal @ Y=-116.2: 96 faces, area=858.9mm©÷
  -Y normal @ Y=-116.1: 155 faces, area=829.6mm©÷
  -Y normal @ Y=-116.0: 178 faces, area=982.7mm©÷
  -Y normal @ Y=-115.9: 149 faces, area=911.3mm©÷
  -Y normal @ Y=-115.8: 159 faces, area=502.0mm©÷
  -Y normal @ Y=-115.7: 120 faces, area=522.6mm©÷
  -Y normal @ Y=-115.6: 120 faces, area=468.6mm©÷
  -Y normal @ Y=-115.5: 139 faces, area=601.2mm©÷
  -Y normal @ Y=-115.4: 108 faces, area=488.4mm©÷
  -Y normal @ Y=-115.3: 90 faces, area=369.5mm©÷
  -Y normal @ Y=-115.2: 77 faces, area=769.8mm©÷
  -Y normal @ Y=-115.1: 90 faces, area=781.8mm©÷
  -Y normal @ Y=-115.0: 164 faces, area=887.6mm©÷
  -Y normal @ Y=-114.9: 138 faces, area=812.6mm©÷
  -Y normal @ Y=-114.8: 140 faces, area=542.3mm©÷
  -Y normal @ Y=-114.7: 146 faces, area=386.4mm©÷
  -Y normal @ Y=-114.6: 96 faces, area=360.7mm©÷
  -Y normal @ Y=-114.5: 122 faces, area=451.3mm©÷
  -Y normal @ Y=-114.4: 105 faces, area=411.4mm©÷
  -Y normal @ Y=-114.3: 111 faces, area=334.8mm©÷
  -Y normal @ Y=-114.2: 96 faces, area=307.1mm©÷
  -Y normal @ Y=-114.1: 102 faces, area=511.5mm©÷
  -Y normal @ Y=-114.0: 125 faces, area=549.2mm©÷
  -Y normal @ Y=-113.9: 97 faces, area=471.3mm©÷
  -Y normal @ Y=-113.8: 92 faces, area=725.2mm©÷
  -Y normal @ Y=-113.7: 66 faces, area=411.2mm©÷
  -Y normal @ Y=-113.6: 54 faces, area=549.7mm©÷
  -Y normal @ Y=-113.5: 62 faces, area=589.1mm©÷
  -Y normal @ Y=-113.4: 43 faces, area=287.5mm©÷
  -Y normal @ Y=-113.3: 36 faces, area=283.2mm©÷
  -Y normal @ Y=-113.2: 28 faces, area=134.1mm©÷
  -Y normal @ Y=-113.1: 26 faces, area=126.5mm©÷
  -Y normal @ Y=-113.0: 33 faces, area=163.9mm©÷
  -Y normal @ Y=-112.7: 25 faces, area=127.1mm©÷
  -Y normal @ Y=-112.5: 35 faces, area=143.4mm©÷
  -Y normal @ Y=-112.4: 30 faces, area=121.9mm©÷
  -Y normal @ Y=-112.3: 27 faces, area=102.1mm©÷
  -Y normal @ Y=-112.2: 21 faces, area=80.2mm©÷
  -Y normal @ Y=-112.1: 18 faces, area=76.2mm©÷
  -Y normal @ Y=-112.0: 23 faces, area=100.9mm©÷
  -Y normal @ Y=-111.8: 22 faces, area=90.1mm©÷
  -Y normal @ Y=-111.7: 23 faces, area=101.5mm©÷
  -Y normal @ Y=-111.3: 21 faces, area=97.8mm©÷
  -Y normal @ Y=-111.2: 15 faces, area=58.5mm©÷
  -Y normal @ Y=-110.9: 43 faces, area=51.5mm©÷
  -Y normal @ Y=-110.8: 50 faces, area=77.7mm©÷
  -Y normal @ Y=-110.6: 18 faces, area=48.0mm©÷
  -Y normal @ Y=-110.5: 27 faces, area=75.1mm©÷
  -Y normal @ Y=-110.3: 20 faces, area=43.2mm©÷
  -Y normal @ Y=-110.0: 28 faces, area=59.6mm©÷
  -Y normal @ Y=-109.9: 23 faces, area=54.2mm©÷
  -Y normal @ Y=-109.7: 17 faces, area=31.6mm©÷
  -Y normal @ Y=-108.9: 22 faces, area=118.7mm©÷
  -Y normal @ Y=-108.7: 26 faces, area=350.9mm©÷
  -Y normal @ Y=-108.6: 20 faces, area=242.7mm©÷
  -Y normal @ Y=-108.3: 19 faces, area=241.9mm©÷
  -Y normal @ Y=-108.2: 16 faces, area=137.4mm©÷
  -Y normal @ Y=-108.1: 16 faces, area=38.5mm©÷
  -Y normal @ Y=-107.7: 14 faces, area=242.7mm©÷
  -Y normal @ Y=-107.3: 11 faces, area=135.6mm©÷
  -Y normal @ Y=-107.1: 11 faces, area=33.3mm©÷
  -Y normal @ Y=-102.7: 22 faces, area=16.6mm©÷
  -Y normal @ Y=-102.5: 32 faces, area=18.6mm©÷
  -Y normal @ Y=-101.9: 10 faces, area=2.0mm©÷
  -Y normal @ Y=-101.0: 0 faces, area=0.0mm©÷
  -Y normal @ Y=-98.5: 11 faces, area=17.5mm©÷
  -Y normal @ Y=-98.3: 12 faces, area=18.1mm©÷
  -Y normal @ Y=-97.8: 7 faces, area=10.0mm©÷
  -Y normal @ Y=-97.5: 32 faces, area=11.7mm©÷
  -Y normal @ Y=-97.3: 43 faces, area=13.2mm©÷
  -Y normal @ Y=-97.1: 23 faces, area=10.5mm©÷
  -Y normal @ Y=-96.7: 15 faces, area=7.8mm©÷
  -Y normal @ Y=-96.5: 25 faces, area=14.2mm©÷
  -Y normal @ Y=-96.4: 23 faces, area=13.9mm©÷
  -Y normal @ Y=-96.3: 20 faces, area=12.5mm©÷
  -Y normal @ Y=-95.8: 8 faces, area=6.2mm©÷
  -Y normal @ Y=-95.5: 26 faces, area=12.7mm©÷
  -Y normal @ Y=-95.3: 34 faces, area=18.9mm©÷
  -Y normal @ Y=-94.9: 18 faces, area=6.5mm©÷
  -Y normal @ Y=-94.8: 10 faces, area=3.3mm©÷
  -Y normal @ Y=-93.6: 33 faces, area=111.9mm©÷
  -Y normal @ Y=-93.5: 40 faces, area=130.4mm©÷
  -Y normal @ Y=-93.4: 40 faces, area=130.4mm©÷
  -Y normal @ Y=-92.9: 13 faces, area=106.6mm©÷
  -Y normal @ Y=-91.6: 20 faces, area=10.6mm©÷
  -Y normal @ Y=-91.4: 29 faces, area=26.4mm©÷
  -Y normal @ Y=-90.9: 9 faces, area=15.8mm©÷
  -Y normal @ Y=-90.5: 19 faces, area=40.2mm©÷
  -Y normal @ Y=-90.3: 23 faces, area=54.8mm©÷
  -Y normal @ Y=-88.7: 30 faces, area=12.5mm©÷
  -Y normal @ Y=-88.6: 33 faces, area=16.8mm©÷
  -Y normal @ Y=-88.5: 34 faces, area=16.9mm©÷
  -Y normal @ Y=-88.1: 7 faces, area=5.6mm©÷
  -Y normal @ Y=-87.2: 10 faces, area=20.4mm©÷
  -Y normal @ Y=-85.9: 61 faces, area=4.5mm©÷
  -Y normal @ Y=-85.8: 87 faces, area=5.6mm©÷
  -Y normal @ Y=-85.7: 81 faces, area=2.9mm©÷
  -Y normal @ Y=-85.5: 81 faces, area=2.8mm©÷
  -Y normal @ Y=-85.4: 55 faces, area=1.7mm©÷
  -Y normal @ Y=-85.3: 63 faces, area=2.2mm©÷
  -Y normal @ Y=-85.2: 41 faces, area=2.3mm©÷
  -Y normal @ Y=-85.0: 57 faces, area=2.9mm©÷
  -Y normal @ Y=-84.9: 40 faces, area=2.1mm©÷
  -Y normal @ Y=-84.8: 44 faces, area=1.9mm©÷
  -Y normal @ Y=-84.7: 18 faces, area=0.1mm©÷
  -Y normal @ Y=-83.7: 31 faces, area=0.0mm©÷
  -Y normal @ Y=-83.6: 31 faces, area=0.0mm©÷
  -Y normal @ Y=-83.1: 6 faces, area=0.0mm©÷
  -Y normal @ Y=-82.5: 12 faces, area=0.5mm©÷
  -Y normal @ Y=-81.3: 10 faces, area=44.4mm©÷
  -Y normal @ Y=-74.8: 5 faces, area=42.4mm©÷
  -Y normal @ Y=-74.2: 21 faces, area=96.0mm©÷
  -Y normal @ Y=-73.8: 7 faces, area=0.8mm©÷
  -Y normal @ Y=-73.3: 24 faces, area=9.0mm©÷
  -Y normal @ Y=-73.2: 28 faces, area=6.0mm©÷
  -Y normal @ Y=-73.1: 18 faces, area=1.7mm©÷
  -Y normal @ Y=-73.0: 26 faces, area=5.7mm©÷
  -Y normal @ Y=-72.4: 30 faces, area=28.9mm©÷
  -Y normal @ Y=-72.2: 29 faces, area=27.9mm©÷
  -Y normal @ Y=-71.9: 17 faces, area=19.6mm©÷
  -Y normal @ Y=-71.8: 17 faces, area=19.6mm©÷
  -Y normal @ Y=-71.4: 24 faces, area=20.7mm©÷
  -Y normal @ Y=-71.2: 19 faces, area=34.2mm©÷
  -Y normal @ Y=-62.0: 12 faces, area=33.0mm©÷
  -Y normal @ Y=-59.9: 12 faces, area=9.8mm©÷
  -Y normal @ Y=-57.1: 10 faces, area=4.8mm©÷
  -Y normal @ Y=-24.4: 10 faces, area=0.0mm©÷
  -Y normal @ Y=-24.0: 62 faces, area=3.9mm©÷
  -Y normal @ Y=-23.9: 122 faces, area=6.0mm©÷
  -Y normal @ Y=-23.8: 98 faces, area=4.3mm©÷
  -Y normal @ Y=-23.7: 98 faces, area=4.3mm©÷
  -Y normal @ Y=-23.6: 90 faces, area=3.4mm©÷
  -Y normal @ Y=-23.5: 40 faces, area=2.0mm©÷
  -Y normal @ Y=-23.4: 32 faces, area=2.5mm©÷
  -Y normal @ Y=-23.3: 36 faces, area=5.6mm©÷
  -Y normal @ Y=-23.2: 36 faces, area=5.6mm©÷
  -Y normal @ Y=-23.1: 41 faces, area=10.7mm©÷
  -Y normal @ Y=-23.0: 32 faces, area=11.4mm©÷
  -Y normal @ Y=-22.8: 20 faces, area=5.1mm©÷
  -Y normal @ Y=-22.6: 80 faces, area=4.5mm©÷
  -Y normal @ Y=-22.5: 84 faces, area=4.0mm©÷
  -Y normal @ Y=-22.4: 125 faces, area=4.9mm©÷
  -Y normal @ Y=-22.3: 85 faces, area=6.3mm©÷
  -Y normal @ Y=-22.2: 85 faces, area=6.3mm©÷
  -Y normal @ Y=-22.1: 80 faces, area=4.1mm©÷
  -Y normal @ Y=-22.0: 42 faces, area=3.7mm©÷
  -Y normal @ Y=-21.9: 43 faces, area=3.5mm©÷
  -Y normal @ Y=-21.8: 48 faces, area=4.4mm©÷
  -Y normal @ Y=-21.7: 48 faces, area=4.4mm©÷
  -Y normal @ Y=-21.6: 57 faces, area=41.6mm©÷
  -Y normal @ Y=-21.5: 52 faces, area=58.2mm©÷
  -Y normal @ Y=-21.4: 66 faces, area=57.8mm©÷
  -Y normal @ Y=-21.3: 62 faces, area=20.0mm©÷
  -Y normal @ Y=-21.2: 62 faces, area=20.0mm©÷
  -Y normal @ Y=-21.1: 66 faces, area=1.2mm©÷
  -Y normal @ Y=-21.0: 44 faces, area=1.2mm©÷
  -Y normal @ Y=-20.8: 36 faces, area=2.1mm©÷
  -Y normal @ Y=-20.7: 36 faces, area=2.1mm©÷
  -Y normal @ Y=-20.5: 24 faces, area=1.1mm©÷
  -Y normal @ Y=-20.4: 22 faces, area=0.5mm©÷
  -Y normal @ Y=-20.1: 16 faces, area=0.7mm©÷
  -Y normal @ Y=-19.4: 22 faces, area=0.6mm©÷
  -Y normal @ Y=-19.2: 25 faces, area=0.5mm©÷
  -Y normal @ Y=-19.1: 29 faces, area=0.5mm©÷
  -Y normal @ Y=-19.0: 24 faces, area=0.3mm©÷
  -Y normal @ Y=-18.9: 21 faces, area=0.3mm©÷
